2060,2049,2071,2051=2049,2051,2060,2071$
9209,9220,9276,9265=9209,9220,9265,9276$
1792,1745,1737,1784=1737,1745,1784,1792$
6087,6068,6023,6090=6023,6068,6087,6090$
3057,3021,3082,3071=3021,3057,3071,3082$
2467,2442,2431,2458=2431,2442,2458,2467$
2479,2492,2413,2428=2413,2428,2479,2492$
3987,3910,3965,3931=3910,3931,3965,3987$
5495,5444,5474,5438=5438,5444,5474,5495$
6755,6748,6714,6720=6714,6720,6748,6755$
1793,1772,1745,1733=1733,1745,1772,1793$
7098,7055,7081,7019=7019,7055,7081,7098$
2609,2614,2645,2677=2609,2614,2645,2677$
1846,1871,1861,1854=1846,1854,1861,1871$
9148,9168,9103,9158=9103,9148,9158,9168$
6947,6992,6962,6905=6905,6947,6962,6992$
2218,2265,2291,2203=2203,2218,2265,2291$
6039,6065,6091,6021=6021,6039,6065,6091$
1585,1529,1573,1531=1529,1531,1573,1585$
3320,3393,3359,3304=3304,3320,3359,3393$
8636,8658,8617,8624=8617,8624,8636,8658$
1997,1936,1928,1907=1907,1928,1936,1997$
8191,8154,8132,8144=8132,8144,8154,8191$
4706,4745,4799,4727=4706,4727,4745,4799$
6794,6723,6733,6781=6723,6733,6781,6794$
6709,6720,6776,6768=6709,6720,6768,6776$
1370,1349,1317,1359=1317,1349,1359,1370$
2887,2878,2895,2814=2814,2878,2887,2895$
4365,4389,4398,4338=4338,4365,4389,4398$
4462,4487,4436,4442=4436,4442,4462,4487$
6690,6631,6628,6602=6602,6628,6631,6690$
5810,5892,5804,5875=5804,5810,5875,5892$
1197,1182,1109,1162=1109,1162,1182,1197$
4306,4335,4322,4386=4306,4322,4335,4386$
5765,5770,5723,5758=5723,5758,5765,5770$
7788,7711,7778,7701=7701,7711,7778,7788$
3375,3352,3308,3335=3308,3335,3352,3375$
7298,7208,7242,7214=7208,7214,7242,7298$
4069,4085,4091,4071=4069,4071,4085,4091$
8826,8893,8863,8883=8826,8863,8883,8893$
9329,9315,9384,9330=9315,9329,9330,9384$
7819,7881,7845,7864=7819,7845,7864,7881$
3487,3450,3438,3476=3438,3450,3476,3487$
8419,8426,8473,8449=8419,8426,8449,8473$
7608,7698,7661,7637=7608,7637,7661,7698$
1124,1191,1158,1177=1124,1158,1177,1191$
1848,1854,1831,1814=1814,1831,1848,1854$
4980,4932,4971,4905=4905,4932,4971,4980$
8402,8468,8430,8492=8402,8430,8468,8492$
9535,9541,9592,9511=9511,9535,9541,9592$
5168,5100,5176,5135=5100,5135,5168,5176$
4435,4450,4476,4499=4435,4450,4476,4499$
9608,9630,9670,9651=9608,9630,9651,9670$
9557,9510,9589,9509=9509,9510,9557,9589$
2707,2792,2770,2767=2707,2767,2770,2792$
4144,4122,4101,4110=4101,4110,4122,4144$
8271,8294,8212,8264=8212,8264,8271,8294$
2202,2289,2223,2276=2202,2223,2276,2289$
8683,8602,8627,8657=8602,8627,8657,8683$
6073,6066,6034,6002=6002,6034,6066,6073$
5317,5384,5302,5331=5302,5317,5331,5384$
1911,1939,1943,1961=1911,1939,1943,1961$
8432,8468,8446,8476=8432,8446,8468,8476$
4764,4725,4778,4792=4725,4764,4778,4792$
9686,9696,9655,9631=9631,9655,9686,9696$
8746,8724,8709,8769=8709,8724,8746,8769$
4359,4383,4376,4347=4347,4359,4376,4383$
7640,7618,7609,7678=7609,7618,7640,7678$
9851,9895,9849,9882=9849,9851,9882,9895$
5732,5787,5761,5725=5725,5732,5761,5787$
4772,4795,4701,4765=4701,4765,4772,4795$
9277,9215,9245,9295=9215,9245,9277,9295$
6453,6420,6436,6441=6420,6436,6441,6453$
5342,5330,5304,5378=5304,5330,5342,5378$
6009,6041,6039,6088=6009,6039,6041,6088$
6216,6257,6238,6278=6216,6238,6257,6278$
2275,2267,2202,2220=2202,2220,2267,2275$
9243,9204,9262,9237=9204,9237,9243,9262$
2770,2797,2714,2707=2707,2714,2770,2797$
9922,9967,9991,9901=9901,9922,9967,9991$
7707,7776,7742,7756=7707,7742,7756,7776$
7870,7866,7836,7809=7809,7836,7866,7870$
2892,2830,2811,2886=2811,2830,2886,2892$
8095,8055,8001,8029=8001,8029,8055,8095$
8647,8698,8656,8685=8647,8656,8685,8698$
8773,8788,8797,8759=8759,8773,8788,8797$
4384,4391,4309,4363=4309,4363,4384,4391$
2413,2487,2498,2436=2413,2436,2487,2498$
3262,3253,3248,3272=3248,3253,3262,3272$
8200,8210,8226,8240=8200,8210,8226,8240$
6130,6127,6179,6193=6127,6130,6179,6193$
7741,7764,7770,7757=7741,7757,7764,7770$
2740,2792,2732,2766=2732,2740,2766,2792$
8023,8064,8095,8038=8023,8038,8064,8095$
9043,9007,9031,9066=9007,9031,9043,9066$
8921,8972,8982,8938=8921,8938,8972,8982$
4779,4780,4707,4731=4707,4731,4779,4780$
7720,7701,7742,7756=7701,7720,7742,7756$
6961,6941,6981,6920=6920,6941,6961,6981$
2979,2947,2997,2936=2936,2947,2979,2997$
7361,7307,7350,7311=7307,7311,7350,7361$
2307,2355,2368,2390=2307,2355,2368,2390$
5177,5141,5100,5186=5100,5141,5177,5186$
9927,9996,9930,9953=9927,9930,9953,9996$
5726,5761,5742,5709=5709,5726,5742,5761$
8746,8721,8795,8755=8721,8746,8755,8795$
3505,3587,3569,3537=3505,3537,3569,3587$
2793,2748,2706,2763=2706,2748,2763,2793$
9431,9483,9443,9453=9431,9443,9453,9483$
3545,3523,3575,3586=3523,3545,3575,3586$
2476,2493,2439,2403=2403,2439,2476,2493$
8338,8311,8359,8386=8311,8338,8359,8386$
6841,6869,6875,6814=6814,6841,6869,6875$
6987,6962,6992,6919=6919,6962,6987,6992$
4356,4336,4301,4389=4301,4336,4356,4389$
7397,7387,7328,7360=7328,7360,7387,7397$
2972,2998,2980,2948=2948,2972,2980,2998$
2163,2130,2195,2119=2119,2130,2163,2195$
4277,4224,4208,4269=4208,4224,4269,4277$
6905,6947,6967,6925=6905,6925,6947,6967$
1587,1569,1538,1503=1503,1538,1569,1587$
3223,3246,3232,3289=3223,3232,3246,3289$
4016,4058,4049,4074=4016,4049,4058,4074$
3614,3621,3682,3639=3614,3621,3639,3682$
7863,7826,7871,7897=7826,7863,7871,7897$
6651,6674,6643,6661=6643,6651,6661,6674$
5342,5398,5354,5371=5342,5354,5371,5398$
1992,1925,1979,1964=1925,1964,1979,1992$
3761,3751,3732,3775=3732,3751,3761,3775$
3647,3678,3610,3632=3610,3632,3647,3678$
4054,4064,4099,4086=4054,4064,4086,4099$
1544,1593,1557,1525=1525,1544,1557,1593$
5360,5329,5314,5380=5314,5329,5360,5380$
6244,6283,6215,6279=6215,6244,6279,6283$
2686,2653,2635,2646=2635,2646,2653,2686$
9975,9926,9902,9915=9902,9915,9926,9975$
5689,5606,5695,5622=5606,5622,5689,5695$
7674,7640,7630,7696=7630,7640,7674,7696$
9129,9146,9188,9190=9129,9146,9188,9190$
4501,4520,4583,4536=4501,4520,4536,4583$
7829,7817,7831,7852=7817,7829,7831,7852$
5284,5264,5248,5233=5233,5248,5264,5284$
2917,2972,2969,2921=2917,2921,2969,2972$
9902,9961,9911,9987=9902,9911,9961,9987$
7608,7656,7666,7610=7608,7610,7656,7666$
1509,1585,1572,1553=1509,1553,1572,1585$
4415,4473,4489,4498=4415,4473,4489,4498$
5460,5457,5424,5444=5424,5444,5457,5460$
1804,1840,1896,1860=1804,1840,1860,1896$
1374,1364,1380,1310=1310,1364,1374,1380$
1301,1325,1314,1348=1301,1314,1325,1348$
9047,9011,9062,9050=9011,9047,9050,9062$
8274,8225,8207,8217=8207,8217,8225,8274$
5077,5059,5089,5093=5059,5077,5089,5093$
1862,1887,1879,1846=1846,1862,1879,1887$
5228,5259,5232,5209=5209,5228,5232,5259$
4849,4879,4832,4859=4832,4849,4859,4879$
9869,9874,9826,9848=9826,9848,9869,9874$
5491,5421,5407,5453=5407,5421,5453,5491$
6535,6548,6501,6516=6501,6516,6535,6548$
9332,9375,9320,9394=9320,9332,9375,9394$
9847,9803,9875,9820=9803,9820,9847,9875$
8077,8001,8087,8038=8001,8038,8077,8087$
6218,6274,6292,6268=6218,6268,6274,6292$
3627,3678,3600,3685=3600,3627,3678,3685$
9088,9044,9070,9023=9023,9044,9070,9088$
6433,6407,6447,6480=6407,6433,6447,6480$
6719,6759,6706,6796=6706,6719,6759,6796$
4280,4238,4297,4209=4209,4238,4280,4297$
6905,6956,6995,6926=6905,6926,6956,6995$
5425,5417,5494,5441=5417,5425,5441,5494$
4564,4553,4578,4540=4540,4553,4564,4578$
8349,8387,8327,8394=8327,8349,8387,8394$
7023,7048,7078,7007=7007,7023,7048,7078$
6485,6412,6447,6434=6412,6434,6447,6485$
1233,1224,1268,1242=1224,1233,1242,1268$
3612,3639,3646,3680=3612,3639,3646,3680$
8019,8005,8057,8086=8005,8019,8057,8086$
8700,8712,8730,8778=8700,8712,8730,8778$
4578,4568,4511,4596=4511,4568,4578,4596$
5548,5581,5535,5576=5535,5548,5576,5581$
4059,4069,4093,4040=4040,4059,4069,4093$
7313,7387,7340,7394=7313,7340,7387,7394$
3403,3485,3450,3461=3403,3450,3461,3485$
7687,7601,7691,7662=7601,7662,7687,7691$
6008,6021,6034,6088=6008,6021,6034,6088$
9129,9111,9141,9155=9111,9129,9141,9155$
2711,2700,2741,2731=2700,2711,2731,2741$
4003,4099,4033,4046=4003,4033,4046,4099$
1499,1466,1459,1441=1441,1459,1466,1499$
2844,2800,2814,2869=2800,2814,2844,2869$
3618,3636,3625,3661=3618,3625,3636,3661$
3675,3627,3658,3638=3627,3638,3658,3675$
6425,6472,6496,6406=6406,6425,6472,6496$
4591,4505,4542,4531=4505,4531,4542,4591$
3349,3351,3300,3394=3300,3349,3351,3394$
3733,3797,3785,3700=3700,3733,3785,3797$
7239,7213,7298,7286=7213,7239,7286,7298$
1878,1845,1886,1826=1826,1845,1878,1886$
1712,1754,1781,1775=1712,1754,1775,1781$
1930,1987,1991,1961=1930,1961,1987,1991$
7057,7078,7089,7069=7057,7069,7078,7089$
8318,8399,8365,8302=8302,8318,8365,8399$
4409,4473,4454,4463=4409,4454,4463,4473$
9332,9310,9327,9351=9310,9327,9332,9351$
1102,1115,1121,1191=1102,1115,1121,1191$
2529,2546,2580,2508=2508,2529,2546,2580$
7792,7749,7773,7780=7749,7773,7780,7792$
7072,7087,7034,7055=7034,7055,7072,7087$
7221,7273,7242,7250=7221,7242,7250,7273$
6818,6866,6857,6833=6818,6833,6857,6866$
6210,6269,6277,6209=6209,6210,6269,6277$
8038,8054,8043,8069=8038,8043,8054,8069$
8991,8969,8919,8978=8919,8969,8978,8991$
2908,2914,2997,2953=2908,2914,2953,2997$
8439,8420,8485,8471=8420,8439,8471,8485$
3325,3385,3397,3363=3325,3363,3385,3397$
1211,1230,1270,1224=1211,1224,1230,1270$
7960,7955,7995,7971=7955,7960,7971,7995$
9286,9272,9244,9224=9224,9244,9272,9286$
5563,5553,5596,5576=5553,5563,5576,5596$
1083,1094,1012,1041=1012,1041,1083,1094$
5274,5241,5296,5267=5241,5267,5274,5296$
4972,4945,4939,4960=4939,4945,4960,4972$
3650,3611,3601,3664=3601,3611,3650,3664$
4811,4883,4869,4899=4811,4869,4883,4899$
3114,3192,3103,3167=3103,3114,3167,3192$
3892,3884,3828,3851=3828,3851,3884,3892$
6917,6995,6939,6958=6917,6939,6958,6995$
5458,5403,5490,5476=5403,5458,5476,5490$
2605,2623,2635,2654=2605,2623,2635,2654$
9475,9407,9426,9440=9407,9426,9440,9475$
2096,2069,2000,2026=2000,2026,2069,2096$
2009,2033,2061,2081=2009,2033,2061,2081$
5689,5678,5624,5650=5624,5650,5678,5689$
3218,3260,3236,3273=3218,3236,3260,3273$
2530,2581,2501,2551=2501,2530,2551,2581$
7116,7198,7176,7145=7116,7145,7176,7198$
5567,5528,5530,5518=5518,5528,5530,5567$
7133,7153,7169,7120=7120,7133,7153,7169$
5615,5624,5690,5635=5615,5624,5635,5690$
5495,5417,5489,5473=5417,5473,5489,5495$
8586,8599,8517,8524=8517,8524,8586,8599$
1455,1410,1471,1427=1410,1427,1455,1471$
1690,1603,1680,1661=1603,1661,1680,1690$
3205,3293,3230,3229=3205,3229,3230,3293$
6563,6551,6500,6577=6500,6551,6563,6577$
6858,6898,6834,6870=6834,6858,6870,6898$
2350,2330,2379,2389=2330,2350,2379,2389$
7871,7836,7854,7849=7836,7849,7854,7871$
4999,4951,4985,4929=4929,4951,4985,4999$
7061,7014,7004,7058=7004,7014,7058,7061$
6943,6912,6934,6924=6912,6924,6934,6943$
6650,6663,6693,6623=6623,6650,6663,6693$
5854,5885,5800,5836=5800,5836,5854,5885$
4886,4877,4868,4823=4823,4868,4877,4886$
5548,5528,5569,5501=5501,5528,5548,5569$
5769,5724,5753,5770=5724,5753,5769,5770$
4732,4775,4726,4711=4711,4726,4732,4775$
1161,1106,1197,1134=1106,1134,1161,1197$
4463,4470,4454,4447=4447,4454,4463,4470$
6413,6461,6452,6420=6413,6420,6452,6461$
1350,1368,1339,1340=1339,1340,1350,1368$
3338,3304,3344,3357=3304,3338,3344,3357$
2511,2580,2542,2596=2511,2542,2580,2596$
2272,2249,2226,2290=2226,2249,2272,2290$
1382,1328,1312,1345=1312,1328,1345,1382$
1072,1045,1028,1055=1028,1045,1055,1072$
6197,6171,6167,6155=6155,6167,6171,6197$
2273,2292,2200,2257=2200,2257,2273,2292$
6073,6012,6069,6082=6012,6069,6073,6082$
9381,9379,9355,9393=9355,9379,9381,9393$
2800,2843,2860,2812=2800,2812,2843,2860$
8544,8564,8519,8557=8519,8544,8557,8564$
5900,5914,5925,5984=5900,5914,5925,5984$
7840,7851,7864,7800=7800,7840,7851,7864$
6344,6327,6358,6396=6327,6344,6358,6396$
1137,1198,1127,1106=1106,1127,1137,1198$
2353,2398,2322,2362=2322,2353,2362,2398$
9798,9786,9767,9778=9767,9778,9786,9798$
1214,1289,1256,1241=1214,1241,1256,1289$
1189,1170,1158,1133=1133,1158,1170,1189$
7847,7892,7835,7857=7835,7847,7857,7892$
2077,2081,2098,2044=2044,2077,2081,2098$
2256,2288,2228,2266=2228,2256,2266,2288$
6191,6143,6114,6188=6114,6143,6188,6191$
2438,2409,2452,2422=2409,2422,2438,2452$
4240,4286,4235,4207=4207,4235,4240,4286$
1581,1524,1573,1597=1524,1573,1581,1597$
3268,3215,3235,3208=3208,3215,3235,3268$
4408,4431,4460,4425=4408,4425,4431,4460$
6479,6405,6420,6482=6405,6420,6479,6482$
4757,4778,4731,4747=4731,4747,4757,4778$
2175,2136,2191,2102=2102,2136,2175,2191$
6007,6012,6051,6035=6007,6012,6035,6051$
3804,3868,3842,3834=3804,3834,3842,3868$
2520,2594,2552,2516=2516,2520,2552,2594$
4291,4283,4215,4276=4215,4276,4283,4291$
9133,9167,9181,9199=9133,9167,9181,9199$
6493,6409,6454,6489=6409,6454,6489,6493$
4782,4730,4722,4750=4722,4730,4750,4782$
1049,1088,1073,1027=1027,1049,1073,1088$
8317,8399,8357,8325=8317,8325,8357,8399$
8419,8468,8457,8483=8419,8457,8468,8483$
6568,6501,6589,6521=6501,6521,6568,6589$
3876,3892,3816,3887=3816,3876,3887,3892$
1210,1249,1273,1299=1210,1249,1273,1299$
6241,6277,6284,6200=6200,6241,6277,6284$
6074,6011,6044,6024=6011,6024,6044,6074$
7411,7465,7428,7450=7411,7428,7450,7465$
3874,3823,3836,3861=3823,3836,3861,3874$
9462,9446,9432,9413=9413,9432,9446,9462$
4383,4372,4354,4330=4330,4354,4372,4383$
1502,1593,1511,1586=1502,1511,1586,1593$
2414,2407,2458,2477=2407,2414,2458,2477$
7916,7995,7904,7926=7904,7916,7926,7995$
8191,8187,8122,8177=8122,8177,8187,8191$
6930,6979,6941,6921=6921,6930,6941,6979$
2382,2358,2398,2365=2358,2365,2382,2398$
9240,9209,9299,9274=9209,9240,9274,9299$
7856,7831,7806,7867=7806,7831,7856,7867$
8279,8286,8241,8212=8212,8241,8279,8286$
3306,3377,3344,3383=3306,3344,3377,3383$
2933,2923,2943,2985=2923,2933,2943,2985$
2599,2585,2574,2560=2560,2574,2585,2599$
6052,6001,6030,6062=6001,6030,6052,6062$
8532,8500,8513,8582=8500,8513,8532,8582$
6872,6845,6890,6808=6808,6845,6872,6890$
3837,3816,3824,3847=3816,3824,3837,3847$
4846,4873,4825,4801=4801,4825,4846,4873$
4560,4549,4524,4513=4513,4524,4549,4560$
9979,9999,9900,9961=9900,9961,9979,9999$
7160,7148,7134,7185=7134,7148,7160,7185$
4675,4651,4634,4683=4634,4651,4675,4683$
1987,1901,1968,1991=1901,1968,1987,1991$
3067,3004,3032,3082=3004,3032,3067,3082$
4427,4486,4403,4413=4403,4413,4427,4486$
8368,8301,8390,8351=8301,8351,8368,8390$
2462,2404,2424,2438=2404,2424,2438,2462$
9655,9618,9671,9637=9618,9637,9655,9671$
6909,6920,6997,6916=6909,6916,6920,6997$
8633,8665,8627,8699=8627,8633,8665,8699$
2750,2733,2723,2773=2723,2733,2750,2773$
8656,8695,8644,8663=8644,8656,8663,8695$
8715,8707,8775,8743=8707,8715,8743,8775$
4766,4795,4715,4783=4715,4766,4783,4795$
1002,1026,1039,1044=1002,1026,1039,1044$
4764,4790,4720,4759=4720,4759,4764,4790$
7402,7411,7429,7456=7402,7411,7429,7456$
5904,5952,5935,5928=5904,5928,5935,5952$
1648,1600,1620,1660=1600,1620,1648,1660$
7306,7382,7325,7354=7306,7325,7354,7382$
7259,7243,7212,7273=7212,7243,7259,7273$
9251,9294,9202,9211=9202,9211,9251,9294$
4442,4410,4489,4406=4406,4410,4442,4489$
1737,1710,1767,1775=1710,1737,1767,1775$
8402,8485,8454,8460=8402,8454,8460,8485$
6804,6825,6856,6860=6804,6825,6856,6860$
1101,1147,1194,1152=1101,1147,1152,1194$
4321,4308,4355,4367=4308,4321,4355,4367$
6760,6772,6754,6703=6703,6754,6760,6772$
2486,2420,2474,2492=2420,2474,2486,2492$
9877,9812,9869,9859=9812,9859,9869,9877$
7168,7128,7170,7193=7128,7168,7170,7193$
8265,8236,8296,8249=8236,8249,8265,8296$
6103,6112,6190,6170=6103,6112,6170,6190$
9214,9265,9225,9298=9214,9225,9265,9298$
8542,8552,8587,8518=8518,8542,8552,8587$
5408,5499,5422,5438=5408,5422,5438,5499$
5595,5525,5566,5535=5525,5535,5566,5595$
6039,6065,6084,6096=6039,6065,6084,6096$
2223,2214,2275,2283=2214,2223,2275,2283$
6054,6037,6005,6094=6005,6037,6054,6094$
8254,8228,8290,8246=8228,8246,8254,8290$
2918,2947,2972,2987=2918,2947,2972,2987$
1381,1397,1325,1331=1325,1331,1381,1397$
1637,1606,1694,1648=1606,1637,1648,1694$
8520,8573,8587,8564=8520,8564,8573,8587$
4440,4424,4469,4402=4402,4424,4440,4469$
9784,9751,9770,9715=9715,9751,9770,9784$
7635,7653,7669,7601=7601,7635,7653,7669$
4917,4978,4957,4947=4917,4947,4957,4978$
1700,1726,1773,1766=1700,1726,1766,1773$
3177,3137,3160,3159=3137,3159,3160,3177$
9660,9600,9633,9673=9600,9633,9660,9673$
3694,3655,3621,3677=3621,3655,3677,3694$
9019,9042,9031,9001=9001,9019,9031,9042$
9384,9344,9332,9309=9309,9332,9344,9384$
6363,6304,6328,6338=6304,6328,6338,6363$
3760,3781,3735,3710=3710,3735,3760,3781$
9292,9217,9236,9202=9202,9217,9236,9292$
3441,3459,3428,3483=3428,3441,3459,3483$
7786,7700,7740,7724=7700,7724,7740,7786$
5582,5509,5594,5550=5509,5550,5582,5594$
3157,3168,3198,3178=3157,3168,3178,3198$
1962,1995,1950,1971=1950,1962,1971,1995$
8341,8371,8381,8302=8302,8341,8371,8381$
4809,4893,4855,4878=4809,4855,4878,4893$
1466,1498,1435,1475=1435,1466,1475,1498$
8440,8465,8439,8420=8420,8439,8440,8465$
2778,2717,2754,2730=2717,2730,2754,2778$
2202,2246,2260,2279=2202,2246,2260,2279$
2987,2947,2991,2975=2947,2975,2987,2991$
2943,2983,2957,2990=2943,2957,2983,2990$
4283,4251,4225,4275=4225,4251,4275,4283$
3805,3873,3826,3843=3805,3826,3843,3873$
2830,2854,2848,2800=2800,2830,2848,2854$
7011,7045,7055,7082=7011,7045,7055,7082$
7913,7921,7987,7961=7913,7921,7961,7987$
3511,3578,3509,3554=3509,3511,3554,3578$
5212,5293,5289,5232=5212,5232,5289,5293$
8303,8341,8315,8388=8303,8315,8341,8388$
8837,8822,8867,8840=8822,8837,8840,8867$
4710,4709,4770,4729=4709,4710,4729,4770$
8262,8277,8246,8296=8246,8262,8277,8296$
6068,6084,6054,6074=6054,6068,6074,6084$
3413,3437,3496,3470=3413,3437,3470,3496$
1408,1482,1467,1428=1408,1428,1467,1482$
8553,8582,8529,8519=8519,8529,8553,8582$
5506,5536,5585,5594=5506,5536,5585,5594$
7364,7383,7332,7322=7322,7332,7364,7383$
1883,1856,1817,1860=1817,1856,1860,1883$
2109,2158,2189,2114=2109,2114,2158,2189$
3997,3923,3948,3913=3913,3923,3948,3997$
8730,8773,8703,8746=8703,8730,8746,8773$
9199,9148,9183,9152=9148,9152,9183,9199$
8522,8589,8530,8565=8522,8530,8565,8589$
6252,6241,6278,6284=6241,6252,6278,6284$
6587,6597,6500,6525=6500,6525,6587,6597$
2164,2117,2150,2182=2117,2150,2164,2182$
8785,8705,8736,8713=8705,8713,8736,8785$
1213,1261,1205,1229=1205,1213,1229,1261$
2174,2118,2148,2121=2118,2121,2148,2174$
1218,1273,1296,1233=1218,1233,1273,1296$
6378,6338,6307,6367=6307,6338,6367,6378$
9601,9635,9644,9651=9601,9635,9644,9651$
4184,4174,4162,4137=4137,4162,4174,4184$
1233,1263,1286,1212=1212,1233,1263,1286$
6157,6136,6141,6198=6136,6141,6157,6198$
6426,6410,6476,6453=6410,6426,6453,6476$
1724,1701,1771,1740=1701,1724,1740,1771$
6942,6916,6900,6924=6900,6916,6924,6942$
6521,6537,6593,6517=6517,6521,6537,6593$
2459,2460,2421,2444=2421,2444,2459,2460$
3684,3611,3673,3669=3611,3669,3673,3684$
1284,1277,1227,1244=1227,1244,1277,1284$
9768,9795,9704,9715=9704,9715,9768,9795$
6030,6055,6023,6087=6023,6030,6055,6087$
7001,7094,7010,7039=7001,7010,7039,7094$
9011,9089,9066,9076=9011,9066,9076,9089$
5851,5847,5882,5893=5847,5851,5882,5893$
8048,8098,8036,8007=8007,8036,8048,8098$
1729,1765,1700,1759=1700,1729,1759,1765$
3074,3024,3082,3042=3024,3042,3074,3082$
2660,2670,2688,2695=2660,2670,2688,2695$
3296,3239,3277,3280=3239,3277,3280,3296$
8801,8850,8810,8881=8801,8810,8850,8881$
9404,9484,9411,9440=9404,9411,9440,9484$
4598,4538,4542,4584=4538,4542,4584,4598$
5799,5722,5780,5732=5722,5732,5780,5799$
2415,2457,2476,2427=2415,2427,2457,2476$
5418,5438,5457,5429=5418,5429,5438,5457$
9917,9956,9922,9930=9917,9922,9930,9956$
5644,5692,5633,5660=5633,5644,5660,5692$
7991,7978,7969,7955=7955,7969,7978,7991$
4868,4814,4875,4841=4814,4841,4868,4875$
4490,4478,4489,4435=4435,4478,4489,4490$
3521,3598,3505,3574=3505,3521,3574,3598$
9770,9718,9728,9752=9718,9728,9752,9770$
6454,6462,6474,6407=6407,6454,6462,6474$
5525,5500,5578,5561=5500,5525,5561,5578$
1108,1156,1172,1131=1108,1131,1156,1172$
4787,4769,4706,4757=4706,4757,4769,4787$
5480,5420,5450,5472=5420,5450,5472,5480$
3790,3744,3727,3718=3718,3727,3744,3790$
1362,1346,1387,1313=1313,1346,1362,1387$
7270,7201,7260,7255=7201,7255,7260,7270$
2507,2584,2512,2532=2507,2512,2532,2584$
6431,6418,6426,6460=6418,6426,6431,6460$
9627,9614,9660,9698=9614,9627,9660,9698$
8199,8160,8133,8180=8133,8160,8180,8199$
5200,5217,5242,5280=5200,5217,5242,5280$
8237,8271,8296,8284=8237,8271,8284,8296$
6279,6257,6265,6225=6225,6257,6265,6279$
9242,9224,9288,9291=9224,9242,9288,9291$
2012,2061,2008,2020=2008,2012,2020,2061$
7321,7364,7310,7377=7310,7321,7364,7377$
9287,9212,9234,9292=9212,9234,9287,9292$
7218,7263,7286,7207=7207,7218,7263,7286$
5503,5550,5510,5528=5503,5510,5528,5550$
3736,3768,3714,3709=3709,3714,3736,3768$
4689,4638,4623,4670=4623,4638,4670,4689$
9896,9860,9826,9854=9826,9854,9860,9896$
6565,6533,6586,6550=6533,6550,6565,6586$
3863,3839,3801,3849=3801,3839,3849,3863$
