6374,6376,6372,6379=6372,6374,6376,6379$
1417,1419,1411,1415=1411,1415,1417,1419$
8138,8132,8131,8134=8131,8132,8134,8138$
9772,9771,9776,9779=9771,9772,9776,9779$
6498,6495,6493,6490=6490,6493,6495,6498$
7271,7276,7278,7279=7271,7276,7278,7279$
2262,2265,2267,2260=2260,2262,2265,2267$
2580,2587,2586,2589=2580,2586,2587,2589$
7691,7692,7697,7694=7691,7692,7694,7697$
3103,3102,3109,3107=3102,3103,3107,3109$
1340,1344,1346,1347=1340,1344,1346,1347$
5600,5603,5605,5607=5600,5603,5605,5607$
5342,5349,5347,5340=5340,5342,5347,5349$
6448,6443,6441,6444=6441,6443,6444,6448$
5333,5337,5331,5339=5331,5333,5337,5339$
2067,2066,2065,2060=2060,2065,2066,2067$
6296,6298,6290,6295=6290,6295,6296,6298$
1603,1608,1600,1606=1600,1603,1606,1608$
7822,7827,7826,7829=7822,7826,7827,7829$
3061,3068,3066,3064=3061,3064,3066,3068$
7065,7069,7060,7064=7060,7064,7065,7069$
6892,6895,6891,6898=6891,6892,6895,6898$
6372,6373,6379,6376=6372,6373,6376,6379$
7175,7178,7177,7179=7175,7177,7178,7179$
9830,9834,9837,9839=9830,9834,9837,9839$
2771,2772,2770,2777=2770,2771,2772,2777$
2480,2487,2482,2481=2480,2481,2482,2487$
9527,9526,9523,9525=9523,9525,9526,9527$
5286,5281,5285,5280=5280,5281,5285,5286$
5969,5963,5961,5960=5960,5961,5963,5969$
4146,4142,4147,4144=4142,4144,4146,4147$
2211,2213,2212,2215=2211,2212,2213,2215$
3001,3000,3005,3009=3000,3001,3005,3009$
9734,9737,9731,9739=9731,9734,9737,9739$
7109,7100,7101,7105=7100,7101,7105,7109$
5264,5265,5268,5261=5261,5264,5265,5268$
9394,9395,9390,9397=9390,9394,9395,9397$
2718,2710,2717,2715=2710,2715,2717,2718$
4396,4398,4390,4392=4390,4392,4396,4398$
8433,8431,8435,8430=8430,8431,8433,8435$
4184,4181,4187,4183=4181,4183,4184,4187$
5818,5812,5813,5816=5812,5813,5816,5818$
3880,3889,3884,3886=3880,3884,3886,3889$
6381,6383,6389,6386=6381,6383,6386,6389$
9850,9859,9852,9857=9850,9852,9857,9859$
4400,4402,4408,4405=4400,4402,4405,4408$
2193,2190,2195,2192=2190,2192,2193,2195$
1137,1133,1130,1134=1130,1133,1134,1137$
3634,3631,3632,3630=3630,3631,3632,3634$
5541,5548,5546,5545=5541,5545,5546,5548$
5299,5296,5298,5293=5293,5296,5298,5299$
2372,2375,2374,2377=2372,2374,2375,2377$
2725,2729,2722,2720=2720,2722,2725,2729$
3526,3523,3525,3522=3522,3523,3525,3526$
8113,8119,8117,8116=8113,8116,8117,8119$
5215,5214,5219,5216=5214,5215,5216,5219$
9959,9953,9954,9957=9953,9954,9957,9959$
4187,4183,4186,4181=4181,4183,4186,4187$
4067,4065,4062,4061=4061,4062,4065,4067$
6723,6725,6726,6729=6723,6725,6726,6729$
9344,9348,9343,9346=9343,9344,9346,9348$
5281,5284,5286,5285=5281,5284,5285,5286$
7883,7888,7889,7882=7882,7883,7888,7889$
5152,5159,5154,5158=5152,5154,5158,5159$
2892,2897,2896,2899=2892,2896,2897,2899$
2901,2905,2900,2902=2900,2901,2902,2905$
2164,2161,2160,2165=2160,2161,2164,2165$
9650,9652,9653,9656=9650,9652,9653,9656$
3199,3192,3191,3195=3191,3192,3195,3199$
1924,1928,1925,1923=1923,1924,1925,1928$
3466,3468,3464,3467=3464,3466,3467,3468$
4083,4089,4080,4085=4080,4083,4085,4089$
5816,5813,5814,5810=5810,5813,5814,5816$
3041,3046,3045,3049=3041,3045,3046,3049$
7549,7541,7547,7542=7541,7542,7547,7549$
1850,1852,1856,1858=1850,1852,1856,1858$
2734,2737,2732,2730=2730,2732,2734,2737$
9264,9268,9261,9266=9261,9264,9266,9268$
9144,9140,9146,9141=9140,9141,9144,9146$
8592,8598,8599,8595=8592,8595,8598,8599$
6736,6735,6739,6731=6731,6735,6736,6739$
2787,2782,2781,2784=2781,2782,2784,2787$
2225,2228,2227,2226=2225,2226,2227,2228$
4783,4780,4787,4781=4780,4781,4783,4787$
4286,4281,4283,4288=4281,4283,4286,4288$
5176,5174,5177,5178=5174,5176,5177,5178$
3878,3879,3875,3876=3875,3876,3878,3879$
2205,2207,2204,2206=2204,2205,2206,2207$
1137,1130,1136,1138=1130,1136,1137,1138$
8614,8612,8610,8618=8610,8612,8614,8618$
8989,8983,8980,8986=8980,8983,8986,8989$
3812,3814,3811,3818=3811,3812,3814,3818$
3289,3281,3283,3288=3281,3283,3288,3289$
3006,3008,3003,3004=3003,3004,3006,3008$
9454,9456,9451,9455=9451,9454,9455,9456$
9105,9104,9102,9100=9100,9102,9104,9105$
5836,5834,5835,5833=5833,5834,5835,5836$
2928,2923,2927,2920=2920,2923,2927,2928$
1401,1407,1403,1408=1401,1403,1407,1408$
4033,4036,4031,4037=4031,4033,4036,4037$
3937,3931,3936,3930=3930,3931,3936,3937$
2746,2742,2749,2745=2742,2745,2746,2749$
6597,6598,6595,6594=6594,6595,6597,6598$
6065,6067,6062,6064=6062,6064,6065,6067$
5077,5071,5074,5075=5071,5074,5075,5077$
5953,5956,5957,5958=5953,5956,5957,5958$
9844,9845,9849,9846=9844,9845,9846,9849$
5606,5609,5604,5608=5604,5606,5608,5609$
3016,3010,3019,3017=3010,3016,3017,3019$
1105,1106,1108,1104=1104,1105,1106,1108$
1296,1291,1293,1298=1291,1293,1296,1298$
6301,6309,6308,6304=6301,6304,6308,6309$
8684,8682,8686,8687=8682,8684,8686,8687$
1130,1132,1137,1135=1130,1132,1135,1137$
6581,6585,6584,6588=6581,6584,6585,6588$
9063,9064,9068,9060=9060,9063,9064,9068$
6154,6150,6159,6157=6150,6154,6157,6159$
6601,6605,6603,6607=6601,6603,6605,6607$
2151,2154,2152,2157=2151,2152,2154,2157$
5429,5426,5423,5428=5423,5426,5428,5429$
5743,5745,5744,5741=5741,5743,5744,5745$
5072,5074,5070,5071=5070,5071,5072,5074$
3963,3961,3966,3960=3960,3961,3963,3966$
2125,2124,2128,2123=2123,2124,2125,2128$
2147,2143,2149,2145=2143,2145,2147,2149$
6014,6010,6018,6015=6010,6014,6015,6018$
2894,2898,2893,2892=2892,2893,2894,2898$
7120,7126,7121,7127=7120,7121,7126,7127$
9847,9845,9846,9848=9845,9846,9847,9848$
5320,5325,5321,5323=5320,5321,5323,5325$
6619,6615,6613,6617=6613,6615,6617,6619$
1454,1452,1455,1456=1452,1454,1455,1456$
8425,8421,8422,8423=8421,8422,8423,8425$
9352,9359,9353,9350=9350,9352,9353,9359$
2826,2822,2827,2821=2821,2822,2826,2827$
7900,7905,7906,7902=7900,7902,7905,7906$
1225,1229,1224,1221=1221,1224,1225,1229$
3385,3389,3386,3381=3381,3385,3386,3389$
5704,5700,5703,5709=5700,5703,5704,5709$
7257,7258,7255,7253=7253,7255,7257,7258$
1647,1646,1640,1645=1640,1645,1646,1647$
3253,3258,3257,3255=3253,3255,3257,3258$
4674,4673,4672,4675=4672,4673,4674,4675$
2560,2564,2568,2562=2560,2562,2564,2568$
7477,7478,7471,7475=7471,7475,7477,7478$
5207,5202,5208,5206=5202,5206,5207,5208$
2304,2305,2300,2302=2300,2302,2304,2305$
7847,7843,7842,7849=7842,7843,7847,7849$
4759,4756,4752,4754=4752,4754,4756,4759$
5876,5872,5879,5873=5872,5873,5876,5879$
9342,9344,9349,9348=9342,9344,9348,9349$
3847,3846,3843,3841=3841,3843,3846,3847$
1690,1699,1697,1694=1690,1694,1697,1699$
3728,3721,3729,3722=3721,3722,3728,3729$
6453,6455,6454,6452=6452,6453,6454,6455$
4872,4871,4875,4873=4871,4872,4873,4875$
2538,2539,2537,2534=2534,2537,2538,2539$
9309,9304,9300,9305=9300,9304,9305,9309$
1044,1041,1048,1045=1041,1044,1045,1048$
8202,8206,8203,8204=8202,8203,8204,8206$
2068,2064,2063,2066=2063,2064,2066,2068$
2889,2888,2886,2885=2885,2886,2888,2889$
5782,5789,5788,5780=5780,5782,5788,5789$
1487,1488,1484,1483=1483,1484,1487,1488$
7615,7610,7613,7617=7610,7613,7615,7617$
1832,1830,1833,1839=1830,1832,1833,1839$
8967,8969,8968,8965=8965,8967,8968,8969$
5935,5931,5933,5939=5931,5933,5935,5939$
6751,6753,6759,6755=6751,6753,6755,6759$
7460,7464,7467,7463=7460,7463,7464,7467$
4281,4283,4288,4280=4280,4281,4283,4288$
1609,1608,1604,1600=1600,1604,1608,1609$
3914,3913,3917,3915=3913,3914,3915,3917$
5278,5273,5271,5276=5271,5273,5276,5278$
6110,6112,6116,6115=6110,6112,6115,6116$
4116,4115,4113,4119=4113,4115,4116,4119$
4458,4455,4451,4456=4451,4455,4456,4458$
6291,6297,6293,6296=6291,6293,6296,6297$
3868,3860,3869,3866=3860,3866,3868,3869$
9508,9507,9509,9506=9506,9507,9508,9509$
1149,1148,1146,1145=1145,1146,1148,1149$
6225,6227,6229,6224=6224,6225,6227,6229$
6888,6883,6880,6881=6880,6881,6883,6888$
3069,3062,3061,3064=3061,3062,3064,3069$
5285,5282,5280,5286=5280,5282,5285,5286$
5694,5698,5699,5690=5690,5694,5698,5699$
5016,5014,5017,5015=5014,5015,5016,5017$
7102,7107,7101,7108=7101,7102,7107,7108$
2259,2258,2257,2255=2255,2257,2258,2259$
8995,8999,8993,8994=8993,8994,8995,8999$
6890,6899,6891,6898=6890,6891,6898,6899$
9015,9012,9010,9013=9010,9012,9013,9015$
8624,8625,8627,8628=8624,8625,8627,8628$
6191,6192,6193,6197=6191,6192,6193,6197$
9176,9178,9177,9171=9171,9176,9177,9178$
1830,1839,1836,1835=1830,1835,1836,1839$
9702,9708,9709,9705=9702,9705,9708,9709$
6987,6982,6986,6980=6980,6982,6986,6987$
5604,5605,5603,5606=5603,5604,5605,5606$
3293,3298,3296,3295=3293,3295,3296,3298$
6370,6374,6371,6373=6370,6371,6373,6374$
4553,4556,4550,4551=4550,4551,4553,4556$
7270,7275,7274,7271=7270,7271,7274,7275$
2009,2005,2007,2008=2005,2007,2008,2009$
7659,7650,7655,7657=7650,7655,7657,7659$
7179,7171,7174,7178=7171,7174,7178,7179$
1268,1266,1260,1264=1260,1264,1266,1268$
9803,9809,9804,9808=9803,9804,9808,9809$
9350,9351,9359,9352=9350,9351,9352,9359$
9633,9637,9638,9639=9633,9637,9638,9639$
4451,4457,4452,4453=4451,4452,4453,4457$
2227,2225,2222,2224=2222,2224,2225,2227$
7503,7501,7508,7507=7501,7503,7507,7508$
8919,8916,8912,8915=8912,8915,8916,8919$
3688,3684,3685,3687=3684,3685,3687,3688$
1369,1362,1365,1363=1362,1363,1365,1369$
7795,7798,7793,7790=7790,7793,7795,7798$
7087,7088,7080,7083=7080,7083,7087,7088$
2126,2129,2127,2125=2125,2126,2127,2129$
7924,7923,7921,7926=7921,7923,7924,7926$
2849,2845,2848,2847=2845,2847,2848,2849$
6461,6468,6469,6462=6461,6462,6468,6469$
3707,3706,3700,3704=3700,3704,3706,3707$
8874,8877,8872,8876=8872,8874,8876,8877$
8852,8851,8859,8850=8850,8851,8852,8859$
1776,1777,1773,1778=1773,1776,1777,1778$
2082,2081,2089,2086=2081,2082,2086,2089$
3065,3063,3067,3062=3062,3063,3065,3067$
7976,7972,7971,7978=7971,7972,7976,7978$
9315,9317,9318,9316=9315,9316,9317,9318$
5645,5649,5643,5640=5640,5643,5645,5649$
7960,7963,7962,7967=7960,7962,7963,7967$
6354,6358,6356,6353=6353,6354,6356,6358$
2269,2261,2267,2266=2261,2266,2267,2269$
8257,8255,8252,8259=8252,8255,8257,8259$
6210,6215,6212,6216=6210,6212,6215,6216$
2394,2391,2397,2398=2391,2394,2397,2398$
9166,9162,9164,9169=9162,9164,9166,9169$
9999,9994,9996,9991=9991,9994,9996,9999$
2105,2100,2101,2106=2100,2101,2105,2106$
6536,6537,6530,6532=6530,6532,6536,6537$
7349,7348,7340,7346=7340,7346,7348,7349$
7815,7811,7819,7810=7810,7811,7815,7819$
9231,9239,9232,9234=9231,9232,9234,9239$
4414,4410,4416,4415=4410,4414,4415,4416$
4201,4206,4204,4200=4200,4201,4204,4206$
1220,1229,1224,1226=1220,1224,1226,1229$
7192,7197,7193,7196=7192,7193,7196,7197$
7264,7269,7262,7265=7262,7264,7265,7269$
3743,3742,3748,3741=3741,3742,3743,3748$
3097,3091,3092,3094=3091,3092,3094,3097$
8955,8950,8951,8958=8950,8951,8955,8958$
5427,5428,5424,5422=5422,5424,5427,5428$
1592,1591,1596,1598=1591,1592,1596,1598$
6488,6482,6484,6486=6482,6484,6486,6488$
6779,6777,6774,6773=6773,6774,6777,6779$
6566,6567,6561,6563=6561,6563,6566,6567$
2753,2750,2757,2751=2750,2751,2753,2757$
3627,3628,3623,3629=3623,3627,3628,3629$
6882,6885,6884,6888=6882,6884,6885,6888$
5207,5203,5204,5209=5203,5204,5207,5209$
4777,4773,4771,4774=4771,4773,4774,4777$
3659,3658,3650,3655=3650,3655,3658,3659$
5892,5898,5897,5899=5892,5897,5898,5899$
6072,6075,6074,6071=6071,6072,6074,6075$
6668,6663,6660,6669=6660,6663,6668,6669$
9866,9864,9863,9861=9861,9863,9864,9866$
9334,9331,9339,9330=9330,9331,9334,9339$
6943,6948,6940,6944=6940,6943,6944,6948$
2248,2241,2240,2243=2240,2241,2243,2248$
4871,4873,4878,4876=4871,4873,4876,4878$
2583,2580,2586,2589=2580,2583,2586,2589$
4915,4919,4914,4918=4914,4915,4918,4919$
4839,4834,4833,4831=4831,4833,4834,4839$
2449,2446,2440,2448=2440,2446,2448,2449$
1809,1807,1802,1801=1801,1802,1807,1809$
2715,2718,2710,2712=2710,2712,2715,2718$
5847,5845,5843,5841=5841,5843,5845,5847$
6807,6802,6804,6805=6802,6804,6805,6807$
6350,6356,6358,6355=6350,6355,6356,6358$
7693,7698,7690,7692=7690,7692,7693,7698$
3279,3274,3277,3272=3272,3274,3277,3279$
2960,2967,2968,2962=2960,2962,2967,2968$
4868,4863,4861,4860=4860,4861,4863,4868$
2941,2945,2944,2946=2941,2944,2945,2946$
8327,8329,8328,8325=8325,8327,8328,8329$
4370,4372,4379,4378=4370,4372,4378,4379$
5786,5788,5787,5782=5782,5786,5787,5788$
4136,4130,4139,4131=4130,4131,4136,4139$
8877,8878,8875,8871=8871,8875,8877,8878$
6454,6457,6455,6452=6452,6454,6455,6457$
4562,4567,4563,4569=4562,4563,4567,4569$
9013,9012,9017,9016=9012,9013,9016,9017$
3928,3927,3926,3929=3926,3927,3928,3929$
8028,8020,8025,8026=8020,8025,8026,8028$
2038,2034,2033,2032=2032,2033,2034,2038$
3700,3702,3709,3701=3700,3701,3702,3709$
9320,9321,9328,9329=9320,9321,9328,9329$
7049,7044,7045,7041=7041,7044,7045,7049$
9478,9477,9474,9475=9474,9475,9477,9478$
5161,5166,5164,5168=5161,5164,5166,5168$
2890,2891,2894,2897=2890,2891,2894,2897$
6207,6208,6206,6201=6201,6206,6207,6208$
5397,5396,5391,5398=5391,5396,5397,5398$
4370,4379,4371,4373=4370,4371,4373,4379$
8816,8812,8818,8814=8812,8814,8816,8818$
9787,9783,9789,9784=9783,9784,9787,9789$
8934,8937,8938,8930=8930,8934,8937,8938$
3470,3477,3478,3474=3470,3474,3477,3478$
5321,5328,5322,5326=5321,5322,5326,5328$
9140,9143,9147,9145=9140,9143,9145,9147$
5507,5506,5503,5501=5501,5503,5506,5507$
9415,9414,9410,9411=9410,9411,9414,9415$
1831,1832,1837,1833=1831,1832,1833,1837$
4788,4780,4786,4789=4780,4786,4788,4789$
7175,7171,7179,7173=7171,7173,7175,7179$
1434,1431,1432,1433=1431,1432,1433,1434$
3964,3960,3967,3962=3960,3962,3964,3967$
7495,7493,7496,7498=7493,7495,7496,7498$
1950,1955,1952,1959=1950,1952,1955,1959$
9360,9361,9365,9362=9360,9361,9362,9365$
4067,4068,4063,4060=4060,4063,4067,4068$
2843,2841,2840,2842=2840,2841,2842,2843$
9762,9768,9761,9766=9761,9762,9766,9768$
4340,4341,4344,4342=4340,4341,4342,4344$
7781,7782,7785,7784=7781,7782,7784,7785$
1479,1473,1476,1470=1470,1473,1476,1479$
7113,7112,7114,7115=7112,7113,7114,7115$
1630,1637,1633,1636=1630,1633,1636,1637$
6978,6979,6973,6974=6973,6974,6978,6979$
8918,8910,8915,8911=8910,8911,8915,8918$
3786,3787,3782,3781=3781,3782,3786,3787$
1850,1854,1856,1855=1850,1854,1855,1856$
2715,2719,2716,2713=2713,2715,2716,2719$
8170,8178,8174,8177=8170,8174,8177,8178$
5849,5842,5847,5848=5842,5847,5848,5849$
5987,5982,5984,5981=5981,5982,5984,5987$
3567,3565,3560,3568=3560,3565,3567,3568$
1879,1873,1871,1876=1871,1873,1876,1879$
9522,9520,9529,9524=9520,9522,9524,9529$
7432,7430,7433,7438=7430,7432,7433,7438$
4487,4486,4488,4489=4486,4487,4488,4489$
1203,1206,1200,1205=1200,1203,1205,1206$
7314,7315,7311,7318=7311,7314,7315,7318$
5644,5648,5640,5649=5640,5644,5648,5649$
7550,7552,7556,7557=7550,7552,7556,7557$
1278,1275,1272,1273=1272,1273,1275,1278$
7322,7320,7328,7321=7320,7321,7322,7328$
7784,7789,7787,7786=7784,7786,7787,7789$
4017,4018,4019,4013=4013,4017,4018,4019$
4957,4954,4958,4952=4952,4954,4957,4958$
6047,6040,6044,6046=6040,6044,6046,6047$
8676,8679,8672,8670=8670,8672,8676,8679$
9976,9973,9974,9970=9970,9973,9974,9976$
7971,7972,7973,7974=7971,7972,7973,7974$
5008,5006,5000,5004=5000,5004,5006,5008$
7446,7449,7445,7444=7444,7445,7446,7449$
5445,5441,5442,5447=5441,5442,5445,5447$
6860,6865,6869,6864=6860,6864,6865,6869$
7701,7708,7700,7707=7700,7701,7707,7708$
7567,7569,7565,7566=7565,7566,7567,7569$
2081,2084,2083,2087=2081,2083,2084,2087$
8817,8812,8811,8816=8811,8812,8816,8817$
5220,5225,5221,5229=5220,5221,5225,5229$
9659,9653,9654,9655=9653,9654,9655,9659$
4694,4690,4697,4695=4690,4694,4695,4697$
9858,9850,9854,9857=9850,9854,9857,9858$
8111,8114,8113,8115=8111,8113,8114,8115$
6045,6048,6044,6042=6042,6044,6045,6048$
9349,9347,9343,9344=9343,9344,9347,9349$
3471,3479,3470,3478=3470,3471,3478,3479$
7200,7202,7208,7207=7200,7202,7207,7208$
9508,9503,9504,9501=9501,9503,9504,9508$
5897,5890,5899,5895=5890,5895,5897,5899$
8975,8979,8974,8973=8973,8974,8975,8979$
2955,2951,2959,2958=2951,2955,2958,2959$
6154,6158,6157,6153=6153,6154,6157,6158$
3144,3147,3142,3146=3142,3144,3146,3147$
1520,1522,1528,1526=1520,1522,1526,1528$
9489,9488,9480,9485=9480,9485,9488,9489$
4997,4995,4990,4992=4990,4992,4995,4997$
7168,7160,7165,7162=7160,7162,7165,7168$
7218,7210,7213,7216=7210,7213,7216,7218$
1043,1042,1048,1041=1041,1042,1043,1048$
3419,3417,3410,3415=3410,3415,3417,3419$
6990,6991,6997,6994=6990,6991,6994,6997$
2157,2150,2151,2155=2150,2151,2155,2157$
1906,1901,1904,1909=1901,1904,1906,1909$
4454,4451,4453,4450=4450,4451,4453,4454$
9329,9328,9323,9326=9323,9326,9328,9329$
4893,4892,4891,4899=4891,4892,4893,4899$
4789,4785,4783,4782=4782,4783,4785,4789$
4005,4004,4003,4007=4003,4004,4005,4007$
7043,7049,7041,7047=7041,7043,7047,7049$
3821,3828,3827,3823=3821,3823,3827,3828$
2378,2372,2373,2371=2371,2372,2373,2378$
8291,8299,8295,8297=8291,8295,8297,8299$
7201,7200,7203,7208=7200,7201,7203,7208$
9537,9536,9534,9531=9531,9534,9536,9537$
9602,9606,9608,9609=9602,9606,9608,9609$
7434,7430,7439,7432=7430,7432,7434,7439$
3024,3027,3025,3022=3022,3024,3025,3027$
9792,9799,9796,9798=9792,9796,9798,9799$
6126,6122,6125,6127=6122,6125,6126,6127$
8559,8552,8556,8553=8552,8553,8556,8559$
9706,9709,9703,9705=9703,9705,9706,9709$
9489,9480,9483,9488=9480,9483,9488,9489$
4286,4289,4280,4287=4280,4286,4287,4289$
3901,3900,3906,3903=3900,3901,3903,3906$
2119,2118,2115,2111=2111,2115,2118,2119$
2089,2088,2082,2087=2082,2087,2088,2089$
6158,6151,6159,6153=6151,6153,6158,6159$
8487,8489,8483,8480=8480,8483,8487,8489$
3877,3878,3872,3879=3872,3877,3878,3879$
2859,2858,2850,2857=2850,2857,2858,2859$
1602,1608,1601,1605=1601,1602,1605,1608$
7352,7356,7353,7357=7352,7353,7356,7357$
4600,4602,4605,4607=4600,4602,4605,4607$
5729,5727,5722,5726=5722,5726,5727,5729$
8520,8527,8521,8525=8520,8521,8525,8527$
7830,7837,7836,7833=7830,7833,7836,7837$
2141,2142,2146,2147=2141,2142,2146,2147$
8006,8008,8003,8004=8003,8004,8006,8008$
3360,3368,3367,3363=3360,3363,3367,3368$
5106,5102,5101,5100=5100,5101,5102,5106$
7350,7356,7351,7354=7350,7351,7354,7356$
3595,3599,3590,3594=3590,3594,3595,3599$
6926,6920,6924,6923=6920,6923,6924,6926$
7819,7815,7818,7810=7810,7815,7818,7819$
8874,8875,8879,8873=8873,8874,8875,8879$
8373,8370,8374,8371=8370,8371,8373,8374$
9970,9979,9978,9977=9970,9977,9978,9979$
1662,1669,1668,1661=1661,1662,1668,1669$
2819,2817,2811,2818=2811,2817,2818,2819$
6405,6403,6406,6408=6403,6405,6406,6408$
9520,9524,9526,9525=9520,9524,9525,9526$
9599,9593,9598,9596=9593,9596,9598,9599$
4961,4966,4964,4968=4961,4964,4966,4968$
9577,9579,9573,9570=9570,9573,9577,9579$
7206,7204,7202,7208=7202,7204,7206,7208$
2417,2413,2412,2414=2412,2413,2414,2417$
3148,3149,3146,3141=3141,3146,3148,3149$
9598,9599,9593,9595=9593,9595,9598,9599$
9528,9524,9520,9526=9520,9524,9526,9528$
1751,1757,1759,1758=1751,1757,1758,1759$
7626,7625,7628,7620=7620,7625,7626,7628$
5961,5966,5960,5965=5960,5961,5965,5966$
9861,9868,9863,9864=9861,9863,9864,9868$
1640,1648,1646,1642=1640,1642,1646,1648$
4813,4810,4817,4818=4810,4813,4817,4818$
9846,9847,9840,9845=9840,9845,9846,9847$
4814,4819,4817,4813=4813,4814,4817,4819$
7661,7660,7663,7666=7660,7661,7663,7666$
8804,8806,8801,8805=8801,8804,8805,8806$
4913,4912,4915,4919=4912,4913,4915,4919$
2071,2077,2073,2074=2071,2073,2074,2077$
6584,6583,6581,6582=6581,6582,6583,6584$
4201,4209,4207,4205=4201,4205,4207,4209$
8377,8376,8378,8374=8374,8376,8377,8378$
8536,8533,8534,8532=8532,8533,8534,8536$
2013,2010,2014,2016=2010,2013,2014,2016$
9320,9329,9324,9326=9320,9324,9326,9329$
3965,3967,3969,3968=3965,3967,3968,3969$
9066,9067,9064,9069=9064,9066,9067,9069$
4696,4693,4690,4694=4690,4693,4694,4696$
5035,5036,5033,5037=5033,5035,5036,5037$
3530,3535,3536,3531=3530,3531,3535,3536$
9101,9100,9108,9107=9100,9101,9107,9108$
3804,3802,3807,3805=3802,3804,3805,3807$
9613,9612,9614,9619=9612,9613,9614,9619$
3187,3186,3185,3189=3185,3186,3187,3189$
3620,3625,3628,3622=3620,3622,3625,3628$
2347,2345,2344,2341=2341,2344,2345,2347$
9213,9212,9218,9217=9212,9213,9217,9218$
5849,5847,5840,5844=5840,5844,5847,5849$
1754,1758,1757,1753=1753,1754,1757,1758$
6645,6642,6648,6640=6640,6642,6645,6648$
2619,2615,2614,2613=2613,2614,2615,2619$
3329,3322,3323,3324=3322,3323,3324,3329$
9562,9560,9568,9566=9560,9562,9566,9568$
8198,8193,8197,8199=8193,8197,8198,8199$
9383,9380,9382,9386=9380,9382,9383,9386$
2181,2187,2185,2188=2181,2185,2187,2188$
9201,9208,9203,9200=9200,9201,9203,9208$
8454,8459,8451,8458=8451,8454,8458,8459$
6355,6359,6351,6356=6351,6355,6356,6359$
1877,1872,1878,1873=1872,1873,1877,1878$
5697,5696,5698,5694=5694,5696,5697,5698$
3532,3535,3531,3534=3531,3532,3534,3535$
1035,1034,1039,1030=1030,1034,1035,1039$
9539,9531,9530,9535=9530,9531,9535,9539$
7656,7658,7650,7652=7650,7652,7656,7658$
2221,2222,2228,2224=2221,2222,2224,2228$
4364,4368,4367,4362=4362,4364,4367,4368$
9119,9118,9113,9117=9113,9117,9118,9119$
2806,2803,2809,2800=2800,2803,2806,2809$
6957,6954,6953,6952=6952,6953,6954,6957$
9447,9440,9449,9448=9440,9447,9448,9449$
7417,7411,7415,7416=7411,7415,7416,7417$
4647,4643,4640,4641=4640,4641,4643,4647$
2792,2797,2793,2796=2792,2793,2796,2797$
8468,8464,8469,8462=8462,8464,8468,8469$
6236,6238,6239,6235=6235,6236,6238,6239$
9120,9125,9127,9126=9120,9125,9126,9127$
9099,9098,9092,9093=9092,9093,9098,9099$
1491,1499,1490,1496=1490,1491,1496,1499$
1548,1546,1544,1547=1544,1546,1547,1548$
5321,5322,5324,5320=5320,5321,5322,5324$
4961,4967,4968,4966=4961,4966,4967,4968$
3935,3930,3939,3936=3930,3935,3936,3939$
